route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,wheelchair_accessible,bikes_allowed
2-10461,2017-2-COMBNXT-Weekday-12,34094687-2017-2-COMBNXT-Weekday-12,,1,20133,2,0
2-10461,2017-2-COMBNXT-Weekday-12,34094688-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094689-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094690-2017-2-COMBNXT-Weekday-12,,1,20133,2,0
2-10461,2017-2-COMBNXT-Weekday-12,34094691-2017-2-COMBNXT-Weekday-12,,0,20134,1,0
2-10461,2017-2-COMBNXT-Weekday-12,34094692-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094693-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094694-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094695-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094696-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094697-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094698-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094699-2017-2-COMBNXT-Weekday-12,,1,30140,1,0
3-10461,2017-2-COMBNXT-Weekday-12,34094700-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094701-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094702-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094703-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094704-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094705-2017-2-COMBNXT-Weekday-12,,0,30139,1,0
3-10461,2017-2-COMBNXT-Weekday-12,34094706-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094707-2017-2-COMBNXT-Weekday-12,,1,30141,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094708-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094709-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094710-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094711-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094712-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094713-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094714-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094715-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094716-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094717-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094718-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094719-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094720-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094721-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094722-2017-2-COMBNXT-Weekday-12,,0,30139,1,0
3-10461,2017-2-COMBNXT-Weekday-12,34094723-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094724-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094725-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094726-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094727-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094728-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094729-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094730-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094731-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094732-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094733-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094734-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094735-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094736-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094737-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094738-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094739-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094740-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094741-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094742-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094743-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094744-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094745-2017-2-COMBNXT-Weekday-12,,0,30139,1,0
3-10461,2017-2-COMBNXT-Weekday-12,34094746-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094747-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094748-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094749-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094750-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094751-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094752-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094753-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094754-2017-2-COMBNXT-Weekday-12,,1,30140,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094755-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094756-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
3-10461,2017-2-COMBNXT-Weekday-12,34094757-2017-2-COMBNXT-Weekday-12,,0,30139,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094758-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094759-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094760-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094761-2017-2-COMBNXT-Weekday-12,,0,40189,2,0
4-10461,2017-2-COMBNXT-Weekday-12,34094762-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094763-2017-2-COMBNXT-Weekday-12,,1,40190,2,0
4-10461,2017-2-COMBNXT-Weekday-12,34094764-2017-2-COMBNXT-Weekday-12,,0,40189,2,0
4-10461,2017-2-COMBNXT-Weekday-12,34094765-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094766-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094767-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094768-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094769-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094770-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094771-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094772-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094773-2017-2-COMBNXT-Weekday-12,,1,40190,2,0
4-10461,2017-2-COMBNXT-Weekday-12,34094774-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094775-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094776-2017-2-COMBNXT-Weekday-12,,1,40190,2,0
4-10461,2017-2-COMBNXT-Weekday-12,34094777-2017-2-COMBNXT-Weekday-12,,0,40189,2,0
4-10461,2017-2-COMBNXT-Weekday-12,34094778-2017-2-COMBNXT-Weekday-12,,1,40190,1,0
4-10461,2017-2-COMBNXT-Weekday-12,34094779-2017-2-COMBNXT-Weekday-12,,1,40190,2,0
4-10461,2017-2-COMBNXT-Weekday-12,34094780-2017-2-COMBNXT-Weekday-12,,0,40189,2,0
4-10461,2017-2-COMBNXT-Weekday-12,34094781-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094782-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094783-2017-2-COMBNXT-Weekday-12,,1,40190,2,0
4-10461,2017-2-COMBNXT-Weekday-12,34094784-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094785-2017-2-COMBNXT-Weekday-12,,0,40189,2,0
4-10461,2017-2-COMBNXT-Weekday-12,34094786-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094787-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094788-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094789-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094790-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094791-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094792-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094793-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094794-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094795-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094796-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094797-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094798-2017-2-COMBNXT-Weekday-12,,1,40190,2,0
4-10461,2017-2-COMBNXT-Weekday-12,34094799-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094800-2017-2-COMBNXT-Weekday-12,,1,40190,2,0
4-10461,2017-2-COMBNXT-Weekday-12,34094801-2017-2-COMBNXT-Weekday-12,,0,40189,2,0
4-10461,2017-2-COMBNXT-Weekday-12,34094802-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094803-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094804-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094805-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094806-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094807-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094808-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094809-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094810-2017-2-COMBNXT-Weekday-12,,1,40190,2,0
4-10461,2017-2-COMBNXT-Weekday-12,34094811-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094812-2017-2-COMBNXT-Weekday-12,,1,40190,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094813-2017-2-COMBNXT-Weekday-12,,0,40189,2,0
4-10461,2017-2-COMBNXT-Weekday-12,34094814-2017-2-COMBNXT-Weekday-12,,1,40190,2,0
4-10461,2017-2-COMBNXT-Weekday-12,34094815-2017-2-COMBNXT-Weekday-12,,0,40189,1,1
4-10461,2017-2-COMBNXT-Weekday-12,34094816-2017-2-COMBNXT-Weekday-12,,1,40190,2,0
4-10461,2017-2-COMBNXT-Weekday-12,34094817-2017-2-COMBNXT-Weekday-12,,0,40189,2,0
6-10461,2017-2-COMBNXT-Weekday-12,34094818-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094819-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094820-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094821-2017-2-COMBNXT-Weekday-12,,1,60101,2,0
6-10461,2017-2-COMBNXT-Weekday-12,34094822-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094823-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094824-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094825-2017-2-COMBNXT-Weekday-12,,0,60102,2,0
6-10461,2017-2-COMBNXT-Weekday-12,34094826-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094827-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094828-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094829-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094830-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094831-2017-2-COMBNXT-Weekday-12,,0,60102,2,0
6-10461,2017-2-COMBNXT-Weekday-12,34094832-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094833-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094834-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094835-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094836-2017-2-COMBNXT-Weekday-12,,0,60102,2,0
6-10461,2017-2-COMBNXT-Weekday-12,34094837-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094838-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094839-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094840-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094841-2017-2-COMBNXT-Weekday-12,,0,60102,2,0
6-10461,2017-2-COMBNXT-Weekday-12,34094842-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094843-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094844-2017-2-COMBNXT-Weekday-12,,1,60101,1,0
6-10461,2017-2-COMBNXT-Weekday-12,34094845-2017-2-COMBNXT-Weekday-12,,0,60102,2,0
6-10461,2017-2-COMBNXT-Weekday-12,34094846-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094847-2017-2-COMBNXT-Weekday-12,,0,60102,2,0
6-10461,2017-2-COMBNXT-Weekday-12,34094848-2017-2-COMBNXT-Weekday-12,,0,60102,2,0
6-10461,2017-2-COMBNXT-Weekday-12,34094849-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094850-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094851-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094852-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094853-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094854-2017-2-COMBNXT-Weekday-12,,0,60102,2,0
6-10461,2017-2-COMBNXT-Weekday-12,34094855-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094856-2017-2-COMBNXT-Weekday-12,,0,60102,2,0
6-10461,2017-2-COMBNXT-Weekday-12,34094857-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094858-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094859-2017-2-COMBNXT-Weekday-12,,1,60101,2,0
6-10461,2017-2-COMBNXT-Weekday-12,34094860-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094861-2017-2-COMBNXT-Weekday-12,,1,60101,2,0
6-10461,2017-2-COMBNXT-Weekday-12,34094862-2017-2-COMBNXT-Weekday-12,,0,60102,2,0
6-10461,2017-2-COMBNXT-Weekday-12,34094863-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094864-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094865-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094866-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094867-2017-2-COMBNXT-Weekday-12,,1,60101,2,0
6-10461,2017-2-COMBNXT-Weekday-12,34094868-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094869-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094870-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094871-2017-2-COMBNXT-Weekday-12,,1,60101,1,0
6-10461,2017-2-COMBNXT-Weekday-12,34094872-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094873-2017-2-COMBNXT-Weekday-12,,1,60101,1,0
6-10461,2017-2-COMBNXT-Weekday-12,34094874-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094875-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094876-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094877-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094878-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094879-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094880-2017-2-COMBNXT-Weekday-12,,1,60101,2,0
6-10461,2017-2-COMBNXT-Weekday-12,34094881-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094882-2017-2-COMBNXT-Weekday-12,,1,60101,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094883-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094884-2017-2-COMBNXT-Weekday-12,,1,60101,2,0
6-10461,2017-2-COMBNXT-Weekday-12,34094885-2017-2-COMBNXT-Weekday-12,,0,60102,1,1
6-10461,2017-2-COMBNXT-Weekday-12,34094886-2017-2-COMBNXT-Weekday-12,,1,60101,2,0
7-10461,2017-2-COMBNXT-Weekday-12,34094887-2017-2-COMBNXT-Weekday-12,,0,70139,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094888-2017-2-COMBNXT-Weekday-12,,0,70141,2,0
7-10461,2017-2-COMBNXT-Weekday-12,34094889-2017-2-COMBNXT-Weekday-12,,1,70140,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094890-2017-2-COMBNXT-Weekday-12,,1,70140,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094891-2017-2-COMBNXT-Weekday-12,,1,70140,1,0
7-10461,2017-2-COMBNXT-Weekday-12,34094892-2017-2-COMBNXT-Weekday-12,,1,70140,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094893-2017-2-COMBNXT-Weekday-12,,0,70139,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094894-2017-2-COMBNXT-Weekday-12,,0,70141,2,0
7-10461,2017-2-COMBNXT-Weekday-12,34094895-2017-2-COMBNXT-Weekday-12,,1,70140,2,0
7-10461,2017-2-COMBNXT-Weekday-12,34094896-2017-2-COMBNXT-Weekday-12,,1,70153,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094897-2017-2-COMBNXT-Weekday-12,,1,70140,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094898-2017-2-COMBNXT-Weekday-12,,1,70140,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094899-2017-2-COMBNXT-Weekday-12,,0,70139,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094900-2017-2-COMBNXT-Weekday-12,,0,70141,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094901-2017-2-COMBNXT-Weekday-12,,1,70140,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094902-2017-2-COMBNXT-Weekday-12,,1,70140,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094903-2017-2-COMBNXT-Weekday-12,,1,70140,2,0
7-10461,2017-2-COMBNXT-Weekday-12,34094904-2017-2-COMBNXT-Weekday-12,,0,70141,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094905-2017-2-COMBNXT-Weekday-12,,0,70141,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094906-2017-2-COMBNXT-Weekday-12,,0,70139,2,0
7-10461,2017-2-COMBNXT-Weekday-12,34094907-2017-2-COMBNXT-Weekday-12,,0,70139,2,0
7-10461,2017-2-COMBNXT-Weekday-12,34094908-2017-2-COMBNXT-Weekday-12,,0,70141,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094909-2017-2-COMBNXT-Weekday-12,,0,70139,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094910-2017-2-COMBNXT-Weekday-12,,1,70140,1,0
7-10461,2017-2-COMBNXT-Weekday-12,34094911-2017-2-COMBNXT-Weekday-12,,0,70141,2,0
7-10461,2017-2-COMBNXT-Weekday-12,34094912-2017-2-COMBNXT-Weekday-12,,0,70141,2,0
7-10461,2017-2-COMBNXT-Weekday-12,34094913-2017-2-COMBNXT-Weekday-12,,1,70140,2,0
7-10461,2017-2-COMBNXT-Weekday-12,34094914-2017-2-COMBNXT-Weekday-12,,0,70139,2,0
7-10461,2017-2-COMBNXT-Weekday-12,34094915-2017-2-COMBNXT-Weekday-12,,0,70139,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094916-2017-2-COMBNXT-Weekday-12,,1,70140,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094917-2017-2-COMBNXT-Weekday-12,,0,70139,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094918-2017-2-COMBNXT-Weekday-12,,0,70139,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094919-2017-2-COMBNXT-Weekday-12,,1,70142,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094920-2017-2-COMBNXT-Weekday-12,,0,70139,2,0
7-10461,2017-2-COMBNXT-Weekday-12,34094921-2017-2-COMBNXT-Weekday-12,,1,70142,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094922-2017-2-COMBNXT-Weekday-12,,1,70140,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094923-2017-2-COMBNXT-Weekday-12,,0,70139,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094924-2017-2-COMBNXT-Weekday-12,,1,70140,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094925-2017-2-COMBNXT-Weekday-12,,1,70140,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094926-2017-2-COMBNXT-Weekday-12,,0,70139,1,0
7-10461,2017-2-COMBNXT-Weekday-12,34094927-2017-2-COMBNXT-Weekday-12,,0,70139,2,0
7-10461,2017-2-COMBNXT-Weekday-12,34094928-2017-2-COMBNXT-Weekday-12,,0,70139,1,1
7-10461,2017-2-COMBNXT-Weekday-12,34094929-2017-2-COMBNXT-Weekday-12,,0,70139,1,0
7-10461,2017-2-COMBNXT-Weekday-12,34094930-2017-2-COMBNXT-Weekday-12,,0,70139,1,1
